optimizer_name	batch_name	rank	score
annealing	batch_4_of_8_with_13	13	29.894843100945575
annealing	batch_4_of_8_with_13	14	29.896177811064558
annealing	batch_4_of_8_with_13	15	29.89708315710435
annealing	batch_4_of_8_with_13	16	29.900527635579017
annealing	batch_4_of_8_with_13	17	29.901461332359272
annealing	batch_4_of_8_with_13	18	29.905822322497027
annealing	batch_4_of_8_with_13	19	29.918918917623586
annealing	batch_4_of_8_with_13	20	29.94835632405242
annealing	batch_4_of_8_with_13	21	29.985070056395223
annealing	batch_4_of_8_with_13	22	29.999207542955432
annealing	batch_4_of_8_with_13	23	30.009030892159355
annealing	batch_4_of_8_with_13	24	30.022276819320243
annealing	batch_4_of_8_with_13	25	30.02906640734798
annealing	batch_4_of_8_with_13	26	30.038568879823703
annealing	batch_4_of_8_with_13	27	30.083317817774994
annealing	batch_4_of_8_with_13	28	30.1088402566829
annealing	batch_4_of_8_with_13	29	30.10948070358605
annealing	batch_4_of_8_with_13	30	30.121890019095407
annealing	batch_4_of_8_with_13	31	30.134750099545826
annealing	batch_4_of_8_with_13	32	30.15529900624617
annealing	batch_4_of_8_with_13	33	30.155689980180522
annealing	batch_4_of_8_with_13	34	30.158598438850984
annealing	batch_4_of_8_with_13	35	30.161103210534026
annealing	batch_4_of_8_with_13	36	30.168067272723576
annealing	batch_4_of_8_with_13	37	30.17593584721127
annealing	batch_4_of_8_with_13	38	30.17771967061767
annealing	batch_4_of_8_with_13	39	30.185598295845637
annealing	batch_4_of_8_with_13	40	30.192618362078594
annealing	batch_4_of_8_with_13	41	30.196073897526137
annealing	batch_4_of_8_with_13	42	30.19743093009502
annealing	batch_4_of_8_with_13	43	30.209367798012615
annealing	batch_4_of_8_with_13	44	30.222029229447735
annealing	batch_4_of_8_with_13	45	30.222895629645613
annealing	batch_4_of_8_with_13	46	30.225067770524532
annealing	batch_4_of_8_with_13	47	30.229263955412687
annealing	batch_4_of_8_with_13	48	30.232726072744573
annealing	batch_4_of_8_with_13	49	30.234376814441838
annealing	batch_4_of_8_with_13	50	30.234554556013673
annealing	batch_4_of_8_with_13	51	30.237210257771036
annealing	batch_4_of_8_with_13	52	30.244600188408743
annealing	batch_4_of_8_with_13	53	30.246439798439305
annealing	batch_4_of_8_with_13	54	30.251472870727646
annealing	batch_4_of_8_with_13	55	30.255404792236146
annealing	batch_4_of_8_with_13	56	30.268158111886354
annealing	batch_4_of_8_with_13	57	30.2886668996773
annealing	batch_4_of_8_with_13	58	30.294110377159704
annealing	batch_4_of_8_with_13	59	30.29932938657389
annealing	batch_4_of_8_with_13	60	30.31107130816505
annealing	batch_4_of_8_with_13	61	30.33304970375375
annealing	batch_4_of_8_with_13	62	30.34733863120882
annealing	batch_4_of_8_with_13	63	30.348622012801616
annealing	batch_4_of_8_with_13	64	30.353016191771847
annealing	batch_4_of_8_with_13	65	30.355514859054825
annealing	batch_4_of_8_with_13	66	30.38907342343747
annealing	batch_4_of_8_with_13	67	30.39313320197367
annealing	batch_4_of_8_with_13	68	30.413052477140162
annealing	batch_4_of_8_with_13	69	30.441306034395193
annealing	batch_4_of_8_with_13	70	30.442613722620017
annealing	batch_4_of_8_with_13	71	30.449541040549207
annealing	batch_4_of_8_with_13	72	30.45825747525312
annealing	batch_4_of_8_with_13	73	30.459256442005607
annealing	batch_4_of_8_with_13	74	30.469430081039622
annealing	batch_4_of_8_with_13	75	30.477508344564615
annealing	batch_4_of_8_with_13	76	30.486640913274677
annealing	batch_4_of_8_with_13	77	30.48737811412708
annealing	batch_4_of_8_with_13	78	30.49041890808012
annealing	batch_4_of_8_with_13	79	30.499132142321926
annealing	batch_4_of_8_with_13	80	30.511333928438965
annealing	batch_4_of_8_with_13	81	30.514156556780073
annealing	batch_4_of_8_with_13	82	30.52783639198938
annealing	batch_4_of_8_with_13	83	30.535546083360796
annealing	batch_4_of_8_with_13	84	30.546950100546972
annealing	batch_4_of_8_with_13	85	30.561457284436653
annealing	batch_4_of_8_with_13	86	30.564337730632978
annealing	batch_4_of_8_with_13	87	30.565267279253067
annealing	batch_4_of_8_with_13	88	30.574438546759016
annealing	batch_4_of_8_with_13	89	30.591233850988502
annealing	batch_4_of_8_with_13	90	30.598395530439234
annealing	batch_4_of_8_with_13	91	30.611464580325116
annealing	batch_4_of_8_with_13	92	30.622705035393086
annealing	batch_4_of_8_with_13	93	30.62361135685893
annealing	batch_4_of_8_with_13	94	30.65251467393289
annealing	batch_4_of_8_with_13	95	30.65264010742025
annealing	batch_4_of_8_with_13	96	30.677394480117005
annealing	batch_4_of_8_with_13	97	30.689631813929157
annealing	batch_4_of_8_with_13	98	30.696540792611938
annealing	batch_4_of_8_with_13	99	30.71684184069574
annealing	batch_4_of_8_with_13	100	30.720581937917665
annealing	batch_4_of_8_with_13	101	30.72973062213419
annealing	batch_4_of_8_with_13	102	30.75058380915631
annealing	batch_4_of_8_with_13	103	30.76632012423429
annealing	batch_4_of_8_with_13	104	30.773453658986075
annealing	batch_4_of_8_with_13	105	30.77591867429046
annealing	batch_4_of_8_with_13	106	30.783643838912997
annealing	batch_4_of_8_with_13	107	30.785189508941123
annealing	batch_4_of_8_with_13	108	30.788664956602677
annealing	batch_4_of_8_with_13	109	30.79069956069114
annealing	batch_4_of_8_with_13	110	30.797458161959593
annealing	batch_4_of_8_with_13	111	30.797627696312777
annealing	batch_4_of_8_with_13	112	30.801805004510197
annealing	batch_4_of_8_with_13	113	30.827569713618026
annealing	batch_4_of_8_with_13	114	30.841082335635065
annealing	batch_4_of_8_with_13	115	30.84224607139758
annealing	batch_4_of_8_with_13	116	30.84236260426057
annealing	batch_4_of_8_with_13	117	30.84551331896164
annealing	batch_4_of_8_with_13	118	30.85499597845708
annealing	batch_4_of_8_with_13	119	30.865293774078076
annealing	batch_4_of_8_with_13	120	30.87785567608405
annealing	batch_4_of_8_with_13	121	30.89015601592661
annealing	batch_4_of_8_with_13	122	30.897314143642586
annealing	batch_4_of_8_with_13	123	30.90365210125419
annealing	batch_4_of_8_with_13	124	30.907069218028724
annealing	batch_4_of_8_with_13	125	30.907315522640125
annealing	batch_4_of_8_with_13	126	30.912017720982565
annealing	batch_4_of_8_with_13	127	30.912513315650916
annealing	batch_4_of_8_with_13	128	30.919777532146536
annealing	batch_4_of_8_with_13	129	30.93491201169946
annealing	batch_4_of_8_with_13	130	30.94059759643848
annealing	batch_4_of_8_with_13	131	30.949229952325723
annealing	batch_4_of_8_with_13	132	30.95442521198945
annealing	batch_4_of_8_with_13	133	30.957551408889117
annealing	batch_4_of_8_with_13	134	30.97722787193412
annealing	batch_4_of_8_with_13	135	30.983810736616473
annealing	batch_4_of_8_with_13	136	30.98736440777516
annealing	batch_4_of_8_with_13	137	30.99406233525272
annealing	batch_4_of_8_with_13	138	31.00062419681076
annealing	batch_4_of_8_with_13	139	31.00922446137531
annealing	batch_4_of_8_with_13	140	31.01562828167783
annealing	batch_4_of_8_with_13	141	31.022058953212383
annealing	batch_4_of_8_with_13	142	31.022790620489136
annealing	batch_4_of_8_with_13	143	31.033580015658004
annealing	batch_4_of_8_with_13	144	31.039445243754827
annealing	batch_4_of_8_with_13	145	31.046422832709773
annealing	batch_4_of_8_with_13	146	31.05154609006254
annealing	batch_4_of_8_with_13	147	31.077333704869194
annealing	batch_4_of_8_with_13	148	31.08438836781307
annealing	batch_4_of_8_with_13	149	31.091858902549014
annealing	batch_4_of_8_with_13	150	31.098784051627753
annealing	batch_4_of_8_with_13	151	31.108707826424087
annealing	batch_4_of_8_with_13	152	31.125385891045
annealing	batch_4_of_8_with_13	153	31.12883656349232
annealing	batch_4_of_8_with_13	154	31.153897105470126
annealing	batch_4_of_8_with_13	155	31.187404482546803
annealing	batch_4_of_8_with_13	156	31.197241911099223
annealing	batch_4_of_8_with_13	157	31.20559344143356
annealing	batch_4_of_8_with_13	158	31.20604113151978
annealing	batch_4_of_8_with_13	159	31.20670252129865
annealing	batch_4_of_8_with_13	160	31.210584014640954
annealing	batch_4_of_8_with_13	161	31.226479391388978
annealing	batch_4_of_8_with_13	162	31.226922672215363
annealing	batch_4_of_8_with_13	163	31.237184997265526
annealing	batch_4_of_8_with_13	164	31.2568481701666
annealing	batch_4_of_8_with_13	165	31.26882414181736
annealing	batch_4_of_8_with_13	166	31.268856253539102
annealing	batch_4_of_8_with_13	167	31.27052903432429
annealing	batch_4_of_8_with_13	168	31.304147924154083
annealing	batch_4_of_8_with_13	169	31.305409873997892
annealing	batch_4_of_8_with_13	170	31.307719823330718
annealing	batch_4_of_8_with_13	171	31.3218263345512
annealing	batch_4_of_8_with_13	172	31.34063844536451
annealing	batch_4_of_8_with_13	173	31.356331691131732
annealing	batch_4_of_8_with_13	174	31.36167410568026
annealing	batch_4_of_8_with_13	175	31.36679138001752
annealing	batch_4_of_8_with_13	176	31.405402300317657
annealing	batch_4_of_8_with_13	177	31.42606460598571
annealing	batch_4_of_8_with_13	178	31.431012271789513
annealing	batch_4_of_8_with_13	179	31.43190605163585
annealing	batch_4_of_8_with_13	180	31.44396416096196
annealing	batch_4_of_8_with_13	181	31.45509449662013
annealing	batch_4_of_8_with_13	182	31.457136906392975
annealing	batch_4_of_8_with_13	183	31.466764294068962
annealing	batch_4_of_8_with_13	184	31.478928631716894
annealing	batch_4_of_8_with_13	185	31.48832983512015
annealing	batch_4_of_8_with_13	186	31.489461841976418
annealing	batch_4_of_8_with_13	187	31.49445193230901
annealing	batch_4_of_8_with_13	188	31.49685845377957
annealing	batch_4_of_8_with_13	189	31.51348622714685
annealing	batch_4_of_8_with_13	190	31.5294041664124
annealing	batch_4_of_8_with_13	191	31.531936690905326
annealing	batch_4_of_8_with_13	192	31.55189274688109
annealing	batch_4_of_8_with_13	193	31.557309930991977
annealing	batch_4_of_8_with_13	194	31.567968547145224
annealing	batch_4_of_8_with_13	195	31.571038732918634
annealing	batch_4_of_8_with_13	196	31.571099211810886
annealing	batch_4_of_8_with_13	197	31.580880533357654
annealing	batch_4_of_8_with_13	198	31.59674131311016
annealing	batch_4_of_8_with_13	199	31.614635136124516
annealing	batch_4_of_8_with_13	200	31.617013425444195
annealing	batch_4_of_8_with_13	201	31.625300673902853
annealing	batch_4_of_8_with_13	202	31.63723960807276
annealing	batch_4_of_8_with_13	203	31.64240580141093
annealing	batch_4_of_8_with_13	204	31.65364684944246
annealing	batch_4_of_8_with_13	205	31.684617688325513
annealing	batch_4_of_8_with_13	206	31.694328729454956
annealing	batch_4_of_8_with_13	207	31.694381358878985
annealing	batch_4_of_8_with_13	208	31.704404549114173
annealing	batch_4_of_8_with_13	209	31.705415376338237
annealing	batch_4_of_8_with_13	210	31.736093817215874
annealing	batch_4_of_8_with_13	211	31.738989861338272
annealing	batch_4_of_8_with_13	212	31.759170385426117
annealing	batch_4_of_8_with_13	213	31.785464475499815
annealing	batch_4_of_8_with_13	214	31.7937639113741
annealing	batch_4_of_8_with_13	215	31.794935678424743
annealing	batch_4_of_8_with_13	216	31.799735422477056
annealing	batch_4_of_8_with_13	217	31.80939104550599
annealing	batch_4_of_8_with_13	218	31.81993678627633
annealing	batch_4_of_8_with_13	219	31.88248788233705
annealing	batch_4_of_8_with_13	220	31.886282463197098
annealing	batch_4_of_8_with_13	221	31.899189170240373
annealing	batch_4_of_8_with_13	222	31.911341606795837
annealing	batch_4_of_8_with_13	223	31.92498575388274
annealing	batch_4_of_8_with_13	224	31.925318748088973
annealing	batch_4_of_8_with_13	225	31.995266731482257
annealing	batch_4_of_8_with_13	226	32.00671335830294
annealing	batch_4_of_8_with_13	227	32.01953848002415
annealing	batch_4_of_8_with_13	228	32.02232402576571
annealing	batch_4_of_8_with_13	229	32.03624082127598
annealing	batch_4_of_8_with_13	230	32.051943075089284
annealing	batch_4_of_8_with_13	231	32.094459922410124
annealing	batch_4_of_8_with_13	232	32.09621257319349
annealing	batch_4_of_8_with_13	233	32.15928441851728
annealing	batch_4_of_8_with_13	234	32.15981391634446
annealing	batch_4_of_8_with_13	235	32.18371766592385
annealing	batch_4_of_8_with_13	236	32.201685164377416
annealing	batch_4_of_8_with_13	237	32.21395634895976
annealing	batch_4_of_8_with_13	238	32.21630879785833
annealing	batch_4_of_8_with_13	239	32.24724315384887
annealing	batch_4_of_8_with_13	240	32.25639462790079
annealing	batch_4_of_8_with_13	241	32.26164822499235
annealing	batch_4_of_8_with_13	242	32.32979927405375
annealing	batch_4_of_8_with_13	243	32.34124505120324
annealing	batch_4_of_8_with_13	244	32.35690981064179
annealing	batch_4_of_8_with_13	245	32.364138364031
annealing	batch_4_of_8_with_13	246	32.3960882532369
annealing	batch_4_of_8_with_13	247	32.40181207588423
annealing	batch_4_of_8_with_13	248	32.40888831664014
annealing	batch_4_of_8_with_13	249	32.428962443787434
annealing	batch_4_of_8_with_13	250	32.450616685093316
annealing	batch_4_of_8_with_13	251	32.45589900618493
annealing	batch_4_of_8_with_13	252	32.465268962154205
annealing	batch_4_of_8_with_13	253	32.473940268167645
annealing	batch_4_of_8_with_13	254	32.48256610924461
annealing	batch_4_of_8_with_13	255	32.48561171915724
annealing	batch_4_of_8_with_13	256	32.49521900028634
annealing	batch_4_of_8_with_13	257	32.5119365041079
annealing	batch_4_of_8_with_13	258	32.53324680274974
annealing	batch_4_of_8_with_13	259	32.54601929035586
annealing	batch_4_of_8_with_13	260	32.55819103868745
annealing	batch_4_of_8_with_13	261	32.5617126397719
annealing	batch_4_of_8_with_13	262	32.60408352490746
annealing	batch_4_of_8_with_13	263	32.64717233030911
annealing	batch_4_of_8_with_13	264	32.664546360125705
annealing	batch_4_of_8_with_13	265	32.719509117283486
annealing	batch_4_of_8_with_13	266	32.72048190675919
annealing	batch_4_of_8_with_13	267	32.730202901984455
annealing	batch_4_of_8_with_13	268	32.73219865275623
annealing	batch_4_of_8_with_13	269	32.732860939491914
annealing	batch_4_of_8_with_13	270	32.821056451160025
annealing	batch_4_of_8_with_13	271	32.860473534800775
annealing	batch_4_of_8_with_13	272	32.89819554571566
annealing	batch_4_of_8_with_13	273	32.912506986278004
annealing	batch_4_of_8_with_13	274	32.97283308871446
annealing	batch_4_of_8_with_13	275	33.00203406163506
annealing	batch_4_of_8_with_13	276	33.00679431807093
annealing	batch_4_of_8_with_13	277	33.02768074682768
annealing	batch_4_of_8_with_13	278	33.069375953835255
annealing	batch_4_of_8_with_13	279	33.08494063817854
annealing	batch_4_of_8_with_13	280	33.08529373149171
annealing	batch_4_of_8_with_13	281	33.13448609032404
annealing	batch_4_of_8_with_13	282	33.18228471808141
annealing	batch_4_of_8_with_13	283	33.24183882473188
annealing	batch_4_of_8_with_13	284	33.2461980470777
annealing	batch_4_of_8_with_13	285	33.27381683573787
annealing	batch_4_of_8_with_13	286	33.28207223233414
annealing	batch_4_of_8_with_13	287	33.307094918163735
annealing	batch_4_of_8_with_13	288	33.31304949995321
annealing	batch_4_of_8_with_13	289	33.31495588602995
annealing	batch_4_of_8_with_13	290	33.38146352025956
annealing	batch_4_of_8_with_13	291	33.469445909843984
annealing	batch_4_of_8_with_13	292	33.520843480589754
annealing	batch_4_of_8_with_13	293	33.550052877437665
annealing	batch_4_of_8_with_13	294	33.597451827302706
annealing	batch_4_of_8_with_13	295	33.67366367143682
annealing	batch_4_of_8_with_13	296	33.677504512879764
annealing	batch_4_of_8_with_13	297	33.69768407701767
annealing	batch_4_of_8_with_13	298	33.721723693758214
annealing	batch_4_of_8_with_13	299	33.866291900143615
annealing	batch_4_of_8_with_13	300	33.88403452790272
annealing	batch_4_of_8_with_13	301	33.90754560068962
annealing	batch_4_of_8_with_13	302	33.91635269045438
annealing	batch_4_of_8_with_13	303	33.95234828141114
annealing	batch_4_of_8_with_13	304	33.95589224770089
annealing	batch_4_of_8_with_13	305	33.97176301206037
annealing	batch_4_of_8_with_13	306	33.98350028860898
annealing	batch_4_of_8_with_13	307	34.01328852734929
annealing	batch_4_of_8_with_13	308	34.07831865877469
annealing	batch_4_of_8_with_13	309	34.08559864169275
annealing	batch_4_of_8_with_13	310	34.08935599900843
annealing	batch_4_of_8_with_13	311	34.121626100324036
annealing	batch_4_of_8_with_13	312	34.1725180933295
annealing	batch_4_of_8_with_13	313	34.18750587174117
annealing	batch_4_of_8_with_13	314	34.37301503650949
annealing	batch_4_of_8_with_13	315	34.542248196529634
annealing	batch_4_of_8_with_13	316	34.62699138662633
annealing	batch_4_of_8_with_13	317	34.69436728130303
annealing	batch_4_of_8_with_13	318	34.72282966402972
annealing	batch_4_of_8_with_13	319	34.73811141047888
annealing	batch_4_of_8_with_13	320	34.77307176094103
annealing	batch_4_of_8_with_13	321	34.77469060701423
annealing	batch_4_of_8_with_13	322	34.77508898331301
annealing	batch_4_of_8_with_13	323	34.7755769696342
annealing	batch_4_of_8_with_13	324	34.80215860415317
annealing	batch_4_of_8_with_13	325	34.82696553685198
annealing	batch_4_of_8_with_13	326	34.84867820852884
